imdb_id,title,year,rating,votes,genre,runtime,director,cast,type,imdb_url
tt4925000,Descendants of the Sun,2016,8.2,"28,598","Action,Comedy,Drama",1h 0m,Baek Sang-Hoon; Lee Eung-bok,Song Joong-ki; Song Hye-kyo; Jin Goo,TV Series,https://www.imdb.com/title/tt4925000/
tt0860906,Evangelion: 2.0 You Can (Not) Advance,2009,7.9,"28,597","Action,Animation,Drama",1h 48m,Masayuki; Kazuya Tsurumaki; Hideaki Anno,Kotono Mitsuishi; Megumi Ogata; Megumi Hayashibara,Movie,https://www.imdb.com/title/tt0860906/
tt1925431,Fire with Fire,2012,5.6,"28,591","Action,Crime,Mystery",1h 37m,David Barrett,Josh Duhamel; Bruce Willis; Rosario Dawson,Movie,https://www.imdb.com/title/tt1925431/
tt0028010,My Man Godfrey,1936,7.9,"28,580","Comedy,Drama,Romance",1h 34m,Gregory La Cava,William Powell; Carole Lombard; Alice Brady,Movie,https://www.imdb.com/title/tt0028010/
tt1715873,10 Years,2011,6.1,"28,579","Comedy,Drama,Romance",1h 40m,Jamie Linden,Channing Tatum; Rosario Dawson; Chris Pratt,Movie,https://www.imdb.com/title/tt1715873/
tt0089841,Prizzi's Honor,1985,6.7,"28,576","Comedy,Crime,Drama",2h 10m,John Huston,Jack Nicholson; Kathleen Turner; Robert Loggia,Movie,https://www.imdb.com/title/tt0089841/
tt3177316,Honeymoon,2014,5.7,"28,568","Drama,Fantasy,Horror",1h 27m,Leigh Janiak,Rose Leslie; Harry Treadaway; Ben Huber,Movie,https://www.imdb.com/title/tt3177316/
tt0114608,Tales from the Crypt: Demon Knight,1995,6.7,"28,557","Action,Fantasy,Horror",1h 32m,Ernest Dickerson,Billy Zane; William Sadler; Jada Pinkett Smith,Movie,https://www.imdb.com/title/tt0114608/
tt0034587,Cat People,1942,7.2,"28,554","Fantasy,Horror,Thriller",1h 13m,Jacques Tourneur,Simone Simon; Tom Conway; Kent Smith,Movie,https://www.imdb.com/title/tt0034587/
tt20859920,Alchemy of Souls,2022,8.7,"28,552","Action,Drama,Fantasy",1h 20m,Park Joon-hwa,Lee Jae-wook; Hwang Min-hyun; Yoo Joon-sang,TV Series,https://www.imdb.com/title/tt20859920/
tt8266310,Blinded by the Light,2019,6.9,"28,541","Comedy,Drama,Music",1h 58m,Gurinder Chadha,Billy Barratt; Ronak Singh Chadha Berges; Viveik Kalra,Movie,https://www.imdb.com/title/tt8266310/
tt11580854,Sarpatta Parambarai,2021,8.5,"28,535","Action,Drama,Sport",2h 53m,Pa. Ranjith,Arya; Pasupathy; John Kokken,Movie,https://www.imdb.com/title/tt11580854/
tt6040674,Waco,2018,7.8,"28,528","Crime,Drama,History",49m,John Erick Dowdle; Dennie Gordon,Michael Shannon; Taylor Kitsch; Andrea Riseborough,Mini Series,https://www.imdb.com/title/tt6040674/
tt11570202,The Silent Sea,2021,6.9,"28,527","Adventure,Drama,Horror",45m,Choi Hongyong; Choi Hang-Yong,Bae Doona; Gong Yoo; Lee Joon,TV Series,https://www.imdb.com/title/tt11570202/
tt10009170,Blood of Zeus,2020,7.5,"28,525","Action,Adventure,Animation",30m,Jae H. Kim; Shaunt Nigoghossian; Joshua Covey,Derek Phillips; Elias Toufexis; Jessica Henwick,TV Series,https://www.imdb.com/title/tt10009170/
tt6967980,Seeking True Love,2017,7.5,"28,522","Comedy,Romance",1h 56m,Ashwiny Iyer Tiwari,Ayushmann Khurrana; Kriti Sanon; Rajkummar Rao,Movie,https://www.imdb.com/title/tt6967980/
tt1232320,Harper's Island,2009,7.4,"28,516","Drama,Horror,Mystery",40m,Sanford Bookstaver; Rick Bota; Steve Boyum,Elaine Cassidy; Christopher Gorham; Matt Barr,TV Series,https://www.imdb.com/title/tt1232320/
tt26656917,The Agency,2024,7.4,"28,508","Drama,Thriller",1h 0m,Zetna Fuentes; Philip Martin; Joe Wright,Michael Fassbender; Jeffrey Wright; Katherine Waterston,TV Series,https://www.imdb.com/title/tt26656917/
tt4581576,Aftermath,2017,5.7,"28,506","Drama,Mystery,Thriller",1h 34m,Elliott Lester,Arnold Schwarzenegger; Scoot McNairy; Maggie Grace,Movie,https://www.imdb.com/title/tt4581576/
tt5912064,Kim's Convenience,2016,8.2,"28,500",Comedy,22m,Peter Wellington; Renuka Jeyapalan; Siobhan Devine,Paul Sun-Hyung Lee; Jean Yoon; Andrea Bang,TV Series,https://www.imdb.com/title/tt5912064/
tt2832470,Dead Snow 2: Red vs. Dead,2014,6.8,"28,498","Action,Comedy,Horror",1h 40m,Tommy Wirkola,Geir Vegar Hoel; Ørjan Gamst; Martin Starr,Movie,https://www.imdb.com/title/tt2832470/
tt22727518,Another Love,2023,7.2,"28,495","Drama,Romance",2h 10m,Neslihan Yesilyurt; Özlem Günhan; Gul Sarialtin,Burak Deniz; Burak Deniz; Hande Erçel,TV Series,https://www.imdb.com/title/tt22727518/
tt5639354,A Fantastic Woman,2017,7.2,"28,488",Drama,1h 44m,Sebastián Lelio,Daniela Vega; Francisco Reyes; Luis Gnecco,Movie,https://www.imdb.com/title/tt5639354/
tt0118767,Brother,1997,7.8,"28,487","Crime,Drama,Thriller",1h 39m,Aleksey Balabanov,Sergey Bodrov; Viktor Sukhorukov; Svetlana Pismichenko,Movie,https://www.imdb.com/title/tt0118767/
tt1465487,Heartbreaker,2010,6.7,"28,486","Comedy,Romance",1h 45m,Pascal Chaumeil,Romain Duris; Vanessa Paradis; Julie Ferrier,Movie,https://www.imdb.com/title/tt1465487/
tt0312081,8 Simple Rules,2002,7.0,"28,485","Comedy,Drama",30m,James Widdoes; Lynn M. McCracken; Robby Benson,Katey Sagal; Katey Sagal; Kaley Cuoco,TV Series,https://www.imdb.com/title/tt0312081/
tt0099165,The Bonfire of the Vanities,1990,5.6,"28,462","Comedy,Drama,Romance",2h 5m,Brian De Palma,Tom Hanks; Bruce Willis; Melanie Griffith,Movie,https://www.imdb.com/title/tt0099165/
tt1379177,The Disappearance of Alice Creed,2009,6.7,"28,432","Crime,Thriller",1h 40m,J Blakeson,Gemma Arterton; Eddie Marsan; Martin Compston,Movie,https://www.imdb.com/title/tt1379177/
tt1235547,Better Off Ted,2009,8.2,"28,422","Comedy,Sci-Fi",30m,Michael Fresco; Michael Spiller; Marc Buckland,Jay Harrington; Portia de Rossi; Andrea Anders,TV Series,https://www.imdb.com/title/tt1235547/
tt1621039,Free Birds,2013,5.8,"28,418","Adventure,Animation,Comedy",1h 31m,Jimmy Hayward,Woody Harrelson; Owen Wilson; Dan Fogler,Movie,https://www.imdb.com/title/tt1621039/
tt6722400,Fast Charlie,2023,6.0,"28,417","Action,Crime,Drama",1h 30m,Phillip Noyce,Pierce Brosnan; Morena Baccarin; James Caan,Movie,https://www.imdb.com/title/tt6722400/
tt0473488,A Guide to Recognizing Your Saints,2006,6.9,"28,416","Crime,Drama",1h 40m,Dito Montiel,Robert Downey Jr.; Rosario Dawson; Shia LaBeouf,Movie,https://www.imdb.com/title/tt0473488/
tt0118665,Baby Geniuses,1999,2.6,"28,413","Comedy,Crime,Family",1h 37m,Bob Clark,Kathleen Turner; Christopher Lloyd; Kim Cattrall,Movie,https://www.imdb.com/title/tt0118665/
tt1909015,Undercover,2011,8.9,"28,406","Action,Crime,Drama",1h 0m,Victor Bojinov; Martin Makariev; Zoran Petrovski,Marian Valev; Marian Valev; Marian Valev,TV Series,https://www.imdb.com/title/tt1909015/
tt0101258,Days of Being Wild,1990,7.4,"28,398","Crime,Drama,Romance",1h 34m,Wong Kar-Wai,Leslie Cheung; Maggie Cheung; Andy Lau,Movie,https://www.imdb.com/title/tt0101258/
tt0098141,The Punisher,1989,5.7,"28,395","Action,Crime,Thriller",1h 29m,Mark Goldblatt,Dolph Lundgren; Louis Gossett Jr.; Jeroen Krabbé,Movie,https://www.imdb.com/title/tt0098141/
tt27056012,Khel Khel Mein,2024,6.5,"28,391","Comedy,Drama",2h 15m,Mudassar Aziz,Akshay Kumar; Ammy Virk; Taapsee Pannu,Movie,https://www.imdb.com/title/tt27056012/
tt0271263,Eight Crazy Nights,2002,5.3,"28,387","Animation,Comedy,Musical",1h 16m,Seth Kearsley,Adam Sandler; Adam Sandler; Adam Sandler,Movie,https://www.imdb.com/title/tt0271263/
tt0115083,7th Heaven,1996,5.3,"28,386","Comedy,Drama,Family",44m,Joel J. Feigenbaum; Harry Harris; Tony Mordente,Stephen Collins; Catherine Hicks; Jessica Biel,TV Series,https://www.imdb.com/title/tt0115083/
tt0297494,Aqua Teen Hunger Force,2000,7.7,"28,367","Animation,Comedy",15m,Dave Willis; Matt Maiellaro; Craig Hartin,Dave Willis; Dave Willis; Dave Willis,TV Series,https://www.imdb.com/title/tt0297494/
tt0373981,Control,2003,7.6,"28,363","Comedy,Crime,Drama",1h 51m,Nimród Antal,Sándor Csányi; Eszter Balla; Zoltán Mucsi,Movie,https://www.imdb.com/title/tt0373981/
tt0038762,My Darling Clementine,1946,7.7,"28,360","Drama,Romance,Western",1h 37m,John Ford; Lloyd Bacon,Henry Fonda; Linda Darnell; Victor Mature,Movie,https://www.imdb.com/title/tt0038762/
tt2372678,2 States,2014,6.9,"28,360","Comedy,Drama,Romance",2h 29m,Abhishek Varman,Arjun Kapoor; Alia Bhatt; Amrita Singh,Movie,https://www.imdb.com/title/tt2372678/
tt2784678,Top Five,2014,6.4,"28,353","Comedy,Romance",1h 42m,Chris Rock,Chris Rock; Rosario Dawson; Gabrielle Union,Movie,https://www.imdb.com/title/tt2784678/
tt10083640,Bhoot Police,2021,6.6,"28,349","Adventure,Comedy,Drama",2h 9m,Pavan Kirpalani,Saif Ali Khan; Arjun Kapoor; Jacqueline Fernandez,Movie,https://www.imdb.com/title/tt10083640/
tt13542714,House of Guinness,2025,7.4,"28,349","Biography,Drama,History",50m,Tom Shankland; Mounia Akl,Anthony Boyle; Louis Partridge; Emily Fairn,TV Series,https://www.imdb.com/title/tt13542714/
tt5859238,Lucky,2017,7.3,"28,347","Comedy,Drama,Western",1h 28m,John Carroll Lynch,Harry Dean Stanton; David Lynch; Ron Livingston,Movie,https://www.imdb.com/title/tt5859238/
tt0140379,A Midsummer Night's Dream,1999,6.4,"28,326","Comedy,Fantasy,Romance",1h 56m,Michael Hoffman,Kevin Kline; Michelle Pfeiffer; Rupert Everett,Movie,https://www.imdb.com/title/tt0140379/
tt0780516,Flawless,2007,6.7,"28,324","Crime,Drama,Thriller",1h 48m,Michael Radford,Demi Moore; Michael Caine; Lambert Wilson,Movie,https://www.imdb.com/title/tt0780516/
tt1452628,Vanishing on 7th Street,2010,4.9,"28,317","Horror,Mystery,Thriller",1h 32m,Brad Anderson,Hayden Christensen; Thandiwe Newton; John Leguizamo,Movie,https://www.imdb.com/title/tt1452628/
tt7491982,FBI,2018,7.1,"28,316","Action,Crime,Drama",1h 0m,Alex Chapple; Jean de Segonzac; Carlos Bernard,Missy Peregrym; Zeeko Zaki; Jeremy Sisto,TV Series,https://www.imdb.com/title/tt7491982/
tt0180052,The Adventures of Pluto Nash,2002,3.9,"28,302","Action,Comedy,Sci-Fi",1h 35m,Ron Underwood,Eddie Murphy; Jay Mohr; Randy Quaid,Movie,https://www.imdb.com/title/tt0180052/
tt1440232,Little White Lies,2010,7.1,"28,301","Comedy,Drama",2h 34m,Guillaume Canet,François Cluzet; Marion Cotillard; Benoît Magimel,Movie,https://www.imdb.com/title/tt1440232/
tt11204260,I May Destroy You,2020,8.1,"28,295",Drama,30m,Sam Miller; Michaela Coel,Michaela Coel; Weruche Opia; Paapa Essiedu,TV Series,https://www.imdb.com/title/tt11204260/
tt19356262,Drive-Away Dolls,2024,5.4,"28,295","Action,Comedy,Thriller",1h 24m,Ethan Coen,Margaret Qualley; Geraldine Viswanathan; Beanie Feldstein,Movie,https://www.imdb.com/title/tt19356262/
tt0963194,Repo! The Genetic Opera,2008,6.4,"28,294","Horror,Musical,Sci-Fi",1h 38m,Darren Lynn Bousman,Paul Sorvino; Anthony Head; Anthony Head,Movie,https://www.imdb.com/title/tt0963194/
tt1633356,Shark Night,2011,4.1,"28,284","Action,Horror,Thriller",1h 30m,David R. Ellis,Sara Paxton; Dustin Milligan; Chris Carmack,Movie,https://www.imdb.com/title/tt1633356/
tt0096101,Short Circuit 2,1988,5.8,"28,279","Comedy,Drama,Family",1h 50m,Kenneth Johnson,Fisher Stevens; Michael McKean; Tim Blaney,Movie,https://www.imdb.com/title/tt0096101/
tt0065528,Catch-22,1970,7.1,"28,269","Comedy,Drama,War",2h 2m,Mike Nichols,Alan Arkin; Martin Balsam; Richard Benjamin,Movie,https://www.imdb.com/title/tt0065528/
tt0038574,Great Expectations,1946,7.8,"28,259","Adventure,Drama,Mystery",1h 58m,David Lean,John Mills; Valerie Hobson; Tony Wager,Movie,https://www.imdb.com/title/tt0038574/
tt0004972,The Birth of a Nation,1915,6.1,"28,250","Drama,War",3h 15m,D.W. Griffith,Lillian Gish; Mae Marsh; Henry B. Walthall,Movie,https://www.imdb.com/title/tt0004972/
tt0098213,Roger & Me,1989,7.5,"28,246",Documentary,1h 31m,Michael Moore,,Movie,https://www.imdb.com/title/tt0098213/
tt13623580,Reservation Dogs,2021,8.3,"28,238","Comedy,Crime",30m,Sterlin Harjo; Blackhorse Lowe; Tazbah Chavez,D'Pharaoh Woon-A-Tai; Devery Jacobs; Paulina Alexis,TV Series,https://www.imdb.com/title/tt13623580/
tt16296870,The Railway Men: The Untold Story of Bhopal 1984,2023,8.4,"28,229","Drama,History,Thriller",1h 0m,Shiv Rawail,Madhavan; Kay Kay Menon; Divyendu Sharma,Mini Series,https://www.imdb.com/title/tt16296870/
tt0118798,Bulworth,1998,6.8,"28,225","Comedy,Drama,Romance",1h 48m,Warren Beatty,Warren Beatty; Halle Berry; Kimberly Deauna Adams,Movie,https://www.imdb.com/title/tt0118798/
tt0367495,Anbe Sivam,2003,8.6,"28,224","Adventure,Comedy,Drama",2h 40m,Sundar C.,Kamal Haasan; Madhavan; Kiran Rathod,Movie,https://www.imdb.com/title/tt0367495/
tt1198156,You're Not You,2014,7.3,"28,215",Drama,1h 42m,George C. Wolfe,Hilary Swank; Emmy Rossum; Josh Duhamel,Movie,https://www.imdb.com/title/tt1198156/
tt12996154,365 Days: This Day,2022,2.7,"28,214","Drama,Romance",1h 51m,Barbara Bialowas; Tomasz Mandes,Anna-Maria Sieklucka; Michele Morrone; Michele Morrone,Movie,https://www.imdb.com/title/tt12996154/
tt0432637,Krrish,2006,6.5,"28,210","Action,Sci-Fi",2h 34m,Rakesh Roshan,Hrithik Roshan; Hrithik Roshan; Hrithik Roshan,Movie,https://www.imdb.com/title/tt0432637/
tt1924394,The Angels' Share,2012,7.0,"28,204","Comedy,Crime,Drama",1h 41m,Ken Loach,Paul Brannigan; John Henshaw; Roger Allam,Movie,https://www.imdb.com/title/tt1924394/
tt11729298,American Underdog,2021,7.1,"28,198","Biography,Drama,Romance",1h 52m,Andrew Erwin; Jon Erwin,Zachary Levi; Anna Paquin; Hayden Zaller,Movie,https://www.imdb.com/title/tt11729298/
tt0046478,Ugetsu,1953,8.1,"28,196","Drama,Fantasy,War",1h 36m,Kenji Mizoguchi,Masayuki Mori; Machiko Kyô; Kinuyo Tanaka,Movie,https://www.imdb.com/title/tt0046478/
tt3203528,Bad Samaritan,2018,6.5,"28,195","Crime,Drama,Horror",1h 50m,Dean Devlin,David Tennant; Robert Sheehan; Kerry Condon,Movie,https://www.imdb.com/title/tt3203528/
tt6906292,Retribution,2023,5.4,"28,194","Action,Mystery,Thriller",1h 31m,Nimród Antal,Liam Neeson; Noma Dumezweni; Lilly Aspell,Movie,https://www.imdb.com/title/tt6906292/
tt11873440,Heropanti 2,2022,2.2,"28,186","Action,Comedy,Crime",2h 25m,Ahmed Khan,Kriti Sanon; Nawazuddin Siddiqui; Tiger Shroff,Movie,https://www.imdb.com/title/tt11873440/
tt2402105,Dom Hemingway,2013,6.1,"28,186","Comedy,Crime,Drama",1h 33m,Richard Shepard,Jude Law; Richard E. Grant; Demián Bichir,Movie,https://www.imdb.com/title/tt2402105/
tt23778968,Thelma,2024,7.0,"28,175","Action,Comedy",1h 38m,Josh Margolin,June Squibb; Fred Hechinger; Richard Roundtree,Movie,https://www.imdb.com/title/tt23778968/
tt0369672,A Love Song for Bobby Long,2004,7.1,"28,169",Drama,1h 59m,Shainee Gabel,Scarlett Johansson; John Travolta; Gabriel Macht,Movie,https://www.imdb.com/title/tt0369672/
tt30970235,Article 370,2024,7.8,"28,168","Action,Drama,Thriller",2h 38m,Aditya Suhas Jambhale,Yami Gautam; Priyamani; Arun Govil,Movie,https://www.imdb.com/title/tt30970235/
tt4679210,Premam,2015,8.3,"28,167","Comedy,Drama,Romance",2h 36m,Alphonse Puthren,Nivin Pauly; Sai Pallavi; Madonna Sebastian,Movie,https://www.imdb.com/title/tt4679210/
tt8948790,Jersey,2019,8.5,"28,157","Drama,Sport",2h 37m,Gowtam Tinnanuri,Nani; Shraddha Srinath; Sathyaraj,Movie,https://www.imdb.com/title/tt8948790/
tt0087003,Broadway Danny Rose,1984,7.4,"28,154",Comedy,1h 24m,Woody Allen,Woody Allen; Mia Farrow; Nick Apollo Forte,Movie,https://www.imdb.com/title/tt0087003/
tt9614460,Chhapaak,2020,5.4,"28,152","Biography,Drama",2h 0m,Meghna Gulzar,Deepika Padukone; Vikrant Massey; Madhurjeet Sarghi,Movie,https://www.imdb.com/title/tt9614460/
tt0048254,Killer's Kiss,1955,6.5,"28,150","Crime,Drama,Film-Noir",1h 7m,Stanley Kubrick,Frank Silvera; Irene Kane; Jamie Smith,Movie,https://www.imdb.com/title/tt0048254/
tt0055601,Viridiana,1961,8.0,"28,142",Drama,1h 31m,Luis Buñuel,Silvia Pinal; Francisco Rabal; Fernando Rey,Movie,https://www.imdb.com/title/tt0055601/
tt8359816,Sorry We Missed You,2019,7.6,"28,138",Drama,1h 41m,Ken Loach,Kris Hitchen; Debbie Honeywood; Rhys Mcgowan,Movie,https://www.imdb.com/title/tt8359816/
tt0105226,Red Rock West,1993,7.0,"28,128","Crime,Drama,Thriller",1h 38m,John Dahl,Nicolas Cage; Dennis Hopper; Lara Flynn Boyle,Movie,https://www.imdb.com/title/tt0105226/
tt0908454,Gavin & Stacey,2007,8.2,"28,119","Comedy,Drama,Romance",29m,Christine Gernon,Mathew Horne; Joanna Page; Joanna Page,TV Series,https://www.imdb.com/title/tt0908454/
tt1263750,Room in Rome,2010,6.0,"28,116","Drama,Romance",1h 47m,Julio Medem,Elena Anaya; Natasha Yarovenko; Enrico Lo Verso,Movie,https://www.imdb.com/title/tt1263750/
tt0113442,It Takes Two,1995,6.0,"28,115","Comedy,Family,Romance",1h 41m,Andy Tennant,Kirstie Alley; Steve Guttenberg; Mary-Kate Olsen,Movie,https://www.imdb.com/title/tt0113442/
tt0095467,A Short Film About Love,1988,8.1,"28,109","Drama,Romance",1h 27m,Krzysztof Kieslowski,Grazyna Szapolowska; Olaf Lubaszenko; Stefania Iwinska,Movie,https://www.imdb.com/title/tt0095467/
tt5311542,Never Look Away,2018,7.7,"28,101","Biography,Drama,Romance",3h 9m,Florian Henckel von Donnersmarck,Tom Schilling; Sebastian Koch; Paula Beer,Movie,https://www.imdb.com/title/tt5311542/
tt5437928,Colette,2018,6.7,"28,097","Biography,Drama,History",1h 51m,Wash Westmoreland,Keira Knightley; Fiona Shaw; Dominic West,Movie,https://www.imdb.com/title/tt5437928/
tt7681902,Won't You Be My Neighbor?,2018,8.3,"28,094","Biography,Documentary,History",1h 35m,Morgan Neville,,Movie,https://www.imdb.com/title/tt7681902/
tt0076538,Pete's Dragon,1977,6.3,"28,094","Adventure,Animation,Comedy",2h 8m,Don Chaffey,Sean Marshall; Helen Reddy; Jim Dale,Movie,https://www.imdb.com/title/tt0076538/
tt0358856,Little Britain,2003,7.7,"28,056",Comedy,29m,Steve Bendelack; Matt Lipsey; Declan Lowney,Matt Lucas; Matt Lucas; Matt Lucas,TV Series,https://www.imdb.com/title/tt0358856/
tt0486051,Wind Chill,2007,5.8,"28,049","Adventure,Drama,Horror",1h 31m,Gregory Jacobs,Emily Blunt; Ashton Holmes; Martin Donovan,Movie,https://www.imdb.com/title/tt0486051/
tt0067355,They Call Me Trinity,1970,7.4,"28,044","Comedy,Western",1h 55m,Enzo Barboni,Terence Hill; Bud Spencer; Steffen Zacharias,Movie,https://www.imdb.com/title/tt0067355/
tt1409055,Dragon Ball Z Kai,2009,8.3,"28,038","Action,Adventure,Animation",24m,Yasuhiro Nowatari; Togo Shoji; Osamu Kasai,Masako Nozawa; Masako Nozawa; Masako Nozawa,TV Series,https://www.imdb.com/title/tt1409055/
tt3668162,Bangalore Days,2014,8.3,"28,036","Comedy,Drama,Romance",2h 51m,Anjali Menon,Dulquer Salmaan; Dulquer Salmaan; Nivin Pauly,Movie,https://www.imdb.com/title/tt3668162/
tt0765446,Escape from Planet Earth,2013,5.8,"28,035","Adventure,Animation,Comedy",1h 29m,Cal Brunker,Brendan Fraser; Sarah Jessica Parker; Jessica Alba,Movie,https://www.imdb.com/title/tt0765446/
tt1447500,Magadheera,2009,7.7,"28,031","Action,Drama,Fantasy",2h 46m,S.S. Rajamouli,Ram Charan; Ram Charan; Kajal Aggarwal,Movie,https://www.imdb.com/title/tt1447500/
tt3837246,Assassination Classroom,2013,7.9,"28,011","Action,Animation,Comedy",23m,Seiji Kishi; Ryota Ito,Jun Fukuyama; Mai Fuchigami; Luci Christian,TV Series,https://www.imdb.com/title/tt3837246/
tt0323013,Lakshya,2004,7.8,"28,006","Action,Drama,Romance",3h 6m,Farhan Akhtar,Hrithik Roshan; Preity G Zinta; Amitabh Bachchan,Movie,https://www.imdb.com/title/tt0323013/
tt2905838,Bang Bang,2014,5.7,"27,999","Action,Adventure,Comedy",2h 33m,Siddharth Anand; Singh Nanak,Hrithik Roshan; Hrithik Roshan; Katrina Kaif,Movie,https://www.imdb.com/title/tt2905838/
tt0082782,My Bloody Valentine,1981,6.3,"27,993","Horror,Mystery,Thriller",1h 30m,George Mihalka,Paul Kelman; Lori Hallier; Neil Affleck,Movie,https://www.imdb.com/title/tt0082782/
tt4532038,The War with Grandpa,2020,5.7,"27,992","Comedy,Drama,Family",1h 34m,Tim Hill,Robert De Niro; Uma Thurman; Rob Riggle,Movie,https://www.imdb.com/title/tt4532038/
tt15799866,Silent Night,2023,5.3,"27,990","Action,Crime,Drama",1h 44m,John Woo,Joel Kinnaman; Kid Cudi; Harold Torres,Movie,https://www.imdb.com/title/tt15799866/
tt0107711,Nowhere to Run,1993,5.7,"27,989","Action,Drama,Romance",1h 34m,Robert Harmon,Jean-Claude Van Damme; Rosanna Arquette; Kieran Culkin,Movie,https://www.imdb.com/title/tt0107711/
tt8531222,Dave,2020,8.2,"27,982","Comedy,Music",30m,Tony Yacenda; Ben Sinclair; Kitao Sakurai,Dave Burd; Andrew Santino; Gata,TV Series,https://www.imdb.com/title/tt8531222/
tt2349144,Mississippi Grind,2015,6.4,"27,982","Comedy,Drama",1h 48m,Anna Boden; Ryan Fleck,Ben Mendelsohn; Ryan Reynolds; Yvonne Landry,Movie,https://www.imdb.com/title/tt2349144/
tt1032751,The Warrior's Way,2010,6.3,"27,978","Action,Drama,Fantasy",1h 40m,Lee Seung-moo,Jang Dong-gun; Kate Bosworth; Geoffrey Rush,Movie,https://www.imdb.com/title/tt1032751/
tt35146696,Tu Meri Main Tera Main Tera Tu Meri,2025,4.0,"27,974","Adventure,Comedy,Romance",2h 25m,Sameer Vidwans,Kartik Aaryan; Ananya Panday; Neena Gupta,Movie,https://www.imdb.com/title/tt35146696/
tt0346336,The Best of Youth,2003,8.4,"27,973","Drama,Romance",6h 14m,Marco Tullio Giordana,Luigi Lo Cascio; Alessio Boni; Jasmine Trinca,Movie,https://www.imdb.com/title/tt0346336/
tt0102614,Out for Justice,1991,6.1,"27,947","Action,Crime,Drama",1h 31m,John Flynn,Steven Seagal; William Forsythe; Jerry Orbach,Movie,https://www.imdb.com/title/tt0102614/
tt13729648,Candy,2022,7.1,"27,940","Biography,Crime,Drama",51m,Michael Uppendahl; Jennifer Getzinger; Ben Semanoff,Jessica Biel; Melanie Lynskey; Pablo Schreiber,Mini Series,https://www.imdb.com/title/tt13729648/
